Original file: C:\Users\Prasanna\Documents\projects\temp-norm-gui\TestData - Analog\Working Trial.c3d
Date processed: 11-May-2019
Analog sampling rate (Hz): 1000.00
Processed with TempNormGUI_v20190510

Frame,Time [s],Force,Moment,
10047.00000,10.04600,-45.50662,-3.87745,556.17914,0.00000,0.00000,0.00000,29595.42383,-113761.94531,8272.86426,0.00000,0.00000,0.00000
10048.00000,10.04700,-39.27434,-2.83689,549.03406,0.00000,0.00000,0.00000,28244.18359,-115164.03906,9275.04492,0.00000,0.00000,0.00000
10049.00000,10.04800,-42.32298,-3.51259,553.11938,0.00000,0.00000,0.00000,31326.68750,-114470.52344,9328.38965,0.00000,0.00000,0.00000
10050.00000,10.04900,-42.52361,-4.79699,549.19293,0.00000,0.00000,0.00000,29619.32227,-114767.24219,9656.95605,0.00000,0.00000,0.00000
10051.00000,10.05000,-39.82631,-3.39610,553.27710,0.00000,0.00000,0.00000,29455.51367,-114206.78906,10782.85059,0.00000,0.00000,0.00000
10052.00000,10.05100,-39.10162,-6.55934,552.10040,0.00000,0.00000,0.00000,28491.65039,-114685.30469,10726.18262,0.00000,0.00000,0.00000
10053.00000,10.05200,-39.54279,-4.91689,545.34302,0.00000,0.00000,0.00000,31902.29102,-115013.92969,10910.78418,0.00000,0.00000,0.00000
10054.00000,10.05300,-40.95869,-8.04138,549.65991,0.00000,0.00000,0.00000,29345.84180,-114206.61719,9159.04492,0.00000,0.00000,0.00000
10055.00000,10.05400,-36.56858,-6.63455,542.90912,0.00000,0.00000,0.00000,30387.90039,-115129.18750,10395.13672,0.00000,0.00000,0.00000
10056.00000,10.05500,-37.28532,-4.75130,540.78680,0.00000,0.00000,0.00000,31515.88672,-114418.85156,11471.08887,0.00000,0.00000,0.00000
10057.00000,10.05600,-34.23787,-6.47541,541.26001,0.00000,0.00000,0.00000,31625.42188,-115343.19531,10632.63672,0.00000,0.00000,0.00000
10058.00000,10.05700,-36.80778,-4.67419,543.69482,0.00000,0.00000,0.00000,32754.27734,-114600.46875,11115.98828,0.00000,0.00000,0.00000
10059.00000,10.05800,-37.77099,-9.72168,546.51495,0.00000,0.00000,0.00000,30776.70703,-113413.56250,11100.56543,0.00000,0.00000,0.00000
10060.00000,10.05900,-33.38325,-4.06853,540.55420,0.00000,0.00000,0.00000,32752.91992,-115260.25000,12092.99707,0.00000,0.00000,0.00000
10061.00000,10.06000,-33.46360,-7.91201,542.27924,0.00000,0.00000,0.00000,31268.70508,-114765.92969,11656.63672,0.00000,0.00000,0.00000
10062.00000,10.06100,-32.29554,-7.95025,539.22418,0.00000,0.00000,0.00000,35034.38672,-114317.92969,11905.63281,0.00000,0.00000,0.00000
10063.00000,10.06200,-35.27753,-5.11011,541.10217,0.00000,0.00000,0.00000,31075.36719,-113956.73438,11059.91602,0.00000,0.00000,0.00000
10064.00000,10.06300,-33.87061,-6.27348,539.06134,0.00000,0.00000,0.00000,33165.36719,-114649.13281,11364.60352,0.00000,0.00000,0.00000
10065.00000,10.06400,-33.89835,-4.78588,541.89697,0.00000,0.00000,0.00000,33603.64063,-115672.10938,12766.37500,0.00000,0.00000,0.00000
10066.00000,10.06500,-32.61339,-3.62327,533.01392,0.00000,0.00000,0.00000,32365.43945,-115886.35156,12578.71289,0.00000,0.00000,0.00000
10067.00000,10.06600,-33.74204,-2.34329,534.97363,0.00000,0.00000,0.00000,35201.36719,-114681.31250,12261.66895,0.00000,0.00000,0.00000
10068.00000,10.06700,-33.14203,-7.47281,542.51831,0.00000,0.00000,0.00000,34376.71875,-115408.71875,11895.21777,0.00000,0.00000,0.00000
10069.00000,10.06800,-31.53143,-4.78411,531.28278,0.00000,0.00000,0.00000,34677.21484,-115159.51563,11955.98242,0.00000,0.00000,0.00000
10070.00000,10.06900,-30.85005,-6.74624,539.62000,0.00000,0.00000,0.00000,33630.18359,-116084.43750,11513.24414,0.00000,0.00000,0.00000
10071.00000,10.07000,-29.71784,-3.29930,536.79553,0.00000,0.00000,0.00000,33408.15234,-116975.06250,12604.43164,0.00000,0.00000,0.00000
10072.00000,10.07100,-32.09796,-6.78398,539.29926,0.00000,0.00000,0.00000,34402.80078,-115358.51563,10793.20410,0.00000,0.00000,0.00000
10073.00000,10.07200,-32.21756,-4.97380,535.61481,0.00000,0.00000,0.00000,32830.82813,-116496.55469,10013.16309,0.00000,0.00000,0.00000
10074.00000,10.07300,-32.01067,-1.45644,531.12683,11.72334,6.45847,24.40081,36162.59375,-115026.82813,12188.58105,-9.42902,1473.67444,-2651.40527
10075.00000,10.07400,-30.12333,-6.82020,542.05664,0.00000,0.00000,0.00000,34483.25781,-116794.29688,11279.74023,0.00000,0.00000,0.00000
10076.00000,10.07500,-29.12273,-4.17858,535.05859,9.78468,4.58554,24.88331,34731.41797,-115852.85156,11050.75488,255.89981,2107.61230,-3392.97778
10077.00000,10.07600,-30.13060,-5.90141,542.67792,7.05597,3.69479,25.45257,32559.95117,-115838.05469,10448.80273,-2471.86987,1991.09094,-4420.81445
10078.00000,10.07700,-30.73333,-4.33709,533.96204,6.10139,2.38919,26.32222,35555.44922,-116116.25000,10223.40918,-3179.27979,1553.66907,-3236.90283
10079.00000,10.07800,-33.14338,-5.17623,535.99988,0.00000,0.00000,0.00000,34622.07813,-115985.17969,9994.93359,0.00000,0.00000,0.00000
10080.00000,10.07900,-32.99080,-5.77647,541.34546,6.22755,2.23096,26.64303,30715.05078,-115986.53906,8535.94922,-2782.86523,2309.51660,-4162.22363
10081.00000,10.08000,-33.10532,-4.21543,538.99268,0.00000,0.00000,0.00000,34289.96875,-116612.35938,9760.92383,0.00000,0.00000,0.00000
10082.00000,10.08100,-30.93801,-6.42025,540.79987,8.34453,3.73560,24.81607,32446.82031,-116563.39844,9523.86523,-3357.50879,1066.22668,-5418.01953
10083.00000,10.08200,-30.98521,-4.73502,538.83447,7.38762,2.63721,26.10202,33409.90234,-116381.52344,8053.23291,-4249.89355,2196.51660,-4337.00391
10084.00000,10.08300,-34.80236,-3.37161,539.93060,6.89871,5.02951,23.55623,34346.93359,-116183.66406,7845.02148,-2353.94238,1788.36597,-5180.63379
10085.00000,10.08400,-32.99030,-5.13559,542.20850,6.48930,2.26428,28.78780,32669.15039,-116267.08594,8653.76074,-5623.18164,2095.18408,-5661.46875
10086.00000,10.08500,-34.23990,-2.65224,541.42493,8.01807,3.23666,24.35633,33273.59375,-116464.70313,8097.63721,-4789.39355,1263.78259,-4785.47656
10087.00000,10.08600,-31.06607,-6.77829,545.90540,3.55414,2.18378,27.43958,31980.58008,-116878.12500,7927.40039,-4274.80469,2112.73218,-6500.78564
10088.00000,10.08700,-32.87510,-4.25455,544.97156,3.83551,2.30911,28.00100,32802.69141,-118461.65625,7834.99414,-4259.65430,2598.81738,-5402.89893
10089.00000,10.08800,-30.91180,-5.61581,540.87817,0.00000,0.00000,0.00000,29392.80078,-116547.63281,6799.55029,0.00000,0.00000,0.00000
10090.00000,10.08900,-35.09079,-4.65778,543.78674,6.77585,1.65430,25.65645,32832.18359,-116365.50000,7171.72217,-4645.65576,3690.23804,-4990.63867
10091.00000,10.09000,-34.61426,-4.74057,544.41467,2.30280,5.67380,24.65937,29860.92383,-117621.08594,6597.45850,-2813.91187,1268.62048,-4267.66992
10092.00000,10.09100,-30.67989,-3.77370,543.93701,5.05354,3.67712,30.27434,30193.24805,-117258.41406,5431.93506,-5979.51416,1250.72144,-6894.78125
10093.00000,10.09200,-35.10077,-3.29778,542.60883,4.04744,2.50024,25.55554,32363.97656,-117900.69531,5831.75684,-4444.51221,2412.29077,-4737.60205
10094.00000,10.09300,-32.12690,-5.90533,544.81158,7.15291,2.99124,28.32661,28181.24414,-118958.22656,6370.92188,-4861.42725,3092.81030,-5330.90967
10095.00000,10.09400,-34.41042,-2.88799,547.40094,4.26173,6.43652,29.80964,30576.69727,-117522.22656,5843.76025,-4505.85010,2283.88525,-5514.92285
10096.00000,10.09500,-33.41575,-2.25456,543.31842,6.03291,2.87097,30.60091,28263.58984,-118809.45313,5253.81152,-5609.74072,1953.72046,-5123.23584
10097.00000,10.09600,-33.29141,-4.05489,546.37897,5.62177,3.02713,29.51330,28237.95508,-117539.19531,5508.59717,-6544.15430,2580.67163,-4808.54785
10098.00000,10.09700,-34.89744,-4.06133,542.29578,6.43745,3.31439,29.33790,29226.84766,-118660.72656,6534.46094,-3740.71558,2618.07520,-2932.83374
10099.00000,10.09800,-33.21986,-3.58074,540.40088,4.63911,6.02313,30.83723,29174.66797,-116449.18750,4938.05957,-5363.92236,2037.63611,-5460.40332
10100.00000,10.09900,-33.78097,-3.53669,544.49042,3.35588,5.08698,30.51580,30109.60938,-117373.71094,4632.48486,-5635.43555,1539.17615,-5243.39795
10101.00000,10.10000,-30.40754,-1.46161,536.39691,8.64697,4.44025,27.01131,27824.61719,-118149.10938,5553.70898,-8194.80957,3107.79224,-4253.34668
10102.00000,10.10100,-31.32981,0.78814,541.66382,8.61256,4.63770,27.85722,29227.90430,-117604.35156,5073.41895,-6188.32715,2598.18018,-4800.67432
10103.00000,10.10200,-32.12876,0.94400,538.68152,5.41534,5.70084,29.34715,26639.79492,-118858.90625,6421.13623,-5006.97412,2650.18115,-3921.10693
10104.00000,10.10300,-31.17402,1.39014,535.30054,6.25192,4.83817,29.19385,28703.58594,-117521.03125,4131.54297,-6825.40234,2053.99121,-4261.03955
10105.00000,10.10400,-34.54643,1.38737,539.14954,7.02203,5.94592,24.47176,29007.34570,-117571.04688,4893.03613,-5334.75098,3143.98926,-2658.48071
10106.00000,10.10500,-30.72658,3.78831,535.38123,11.72696,7.33026,24.60804,30601.37305,-118659.39844,5852.89941,-4610.05078,2180.55200,-434.60120
10107.00000,10.10600,-34.78986,2.98501,541.73370,4.13762,9.22675,25.34852,28378.02344,-116961.71094,5188.61182,-5379.79248,3533.39844,-3832.53003
10108.00000,10.10700,-32.90285,3.78679,536.86908,5.73882,6.51025,28.73724,28869.99805,-117752.62500,4928.33057,-6056.82861,3478.33740,-2092.17822
10109.00000,10.10800,-33.99852,4.30677,532.94379,5.25275,9.90939,24.69383,29473.43555,-117883.73438,3239.62891,-5967.93506,1869.71582,-2306.02515
10110.00000,10.10900,-34.66366,7.14968,533.33435,0.00000,0.00000,0.00000,30547.36719,-117867.22656,6482.87646,0.00000,0.00000,0.00000
10111.00000,10.11000,-33.17351,6.27255,530.43298,0.00000,0.00000,0.00000,30847.47656,-118576.03125,6499.87109,0.00000,0.00000,0.00000
10112.00000,10.11100,-36.76094,5.42369,532.46619,9.09108,11.53857,22.81768,30521.07813,-117652.91406,5527.48096,-5097.75928,3099.59888,-725.28149
10113.00000,10.11200,-34.78630,7.63495,528.30817,8.79573,9.46790,22.07540,31371.05859,-118460.42188,5542.04639,-3737.65332,1655.57458,142.24243
10114.00000,10.11300,-35.96605,6.70430,531.28448,8.00816,10.77075,21.37985,30879.61719,-116348.70313,4312.14990,-2883.27979,2995.60840,-44.70830
10115.00000,10.11400,-36.47319,9.38934,526.96216,5.85585,14.01898,22.95203,30301.34766,-116298.83594,6785.83643,-746.98090,3598.57275,136.55090
10116.00000,10.11500,-38.40655,8.83315,536.47784,6.15546,9.66306,24.38217,30602.74023,-117075.07813,5329.49805,-2787.65015,3400.57593,-487.44238
10117.00000,10.11600,-38.31705,5.46483,530.03033,0.00000,0.00000,0.00000,30713.24609,-116942.57813,7169.09229,0.00000,0.00000,0.00000
10118.00000,10.11700,-38.47996,10.87491,533.10034,0.00000,0.00000,0.00000,32115.03320,-117387.91406,6725.84229,0.00000,0.00000,0.00000
10119.00000,10.11800,-37.96046,9.15257,529.80060,0.00000,0.00000,0.00000,28042.18359,-116728.02344,6170.20117,0.00000,0.00000,0.00000
10120.00000,10.11900,-38.99472,11.36169,528.06598,5.24016,12.70560,25.88083,32446.33203,-116529.25781,7185.79834,-3262.61914,3188.95117,924.10352
10121.00000,10.12000,-40.80611,11.51692,530.74249,0.00000,0.00000,0.00000,31509.56250,-116529.29688,7281.06836,0.00000,0.00000,0.00000
10122.00000,10.12100,-41.24982,9.18955,531.91229,2.28848,11.86783,26.26637,32585.90430,-115490.07813,7423.78027,183.27457,4330.70801,1208.16040
10123.00000,10.12200,-41.05241,9.22931,536.71204,2.28471,13.52859,26.18938,32061.60156,-116101.00000,6889.47021,-823.07275,4174.92725,2542.89258
10124.00000,10.12300,-42.66301,10.87049,532.54803,3.32271,11.01257,26.66271,32033.19727,-116083.79688,6524.34619,-2420.69727,3446.39233,1619.67615
10125.00000,10.12400,-42.21557,11.15534,533.88104,0.00000,0.00000,0.00000,32777.29688,-115440.35938,6857.96484,0.00000,0.00000,0.00000
10126.00000,10.12500,-41.09064,9.63355,535.29547,2.15588,12.68304,25.46212,30136.10156,-115639.25000,6741.49121,961.61414,3698.70068,2399.94824
10127.00000,10.12600,-45.62435,7.43176,535.69232,1.09279,10.31165,26.06183,32198.39844,-115093.65625,7487.68164,-909.03229,5679.23145,1963.65503
10128.00000,10.12700,-42.92994,7.43466,538.45007,-0.81525,8.12421,26.59675,32058.61328,-116496.46094,7538.49951,-1364.94324,4531.44336,1825.05029
10129.00000,10.12800,-45.47076,9.27184,532.47705,1.70218,8.20572,25.40928,34204.19922,-116231.16406,6726.75586,-1876.64111,4078.46631,3223.62769
10130.00000,10.12900,-49.48277,9.19283,541.12036,-2.93394,9.70908,23.75882,34205.62500,-115043.57031,7500.42041,623.90912,5455.41650,3142.65430
10131.00000,10.13000,-44.77397,3.66375,535.06104,3.84665,6.79575,26.20256,32529.39648,-114631.42188,8785.54297,-1437.37366,4642.03027,3168.28906
10132.00000,10.13100,-48.75199,5.82730,540.32751,0.00000,0.00000,0.00000,33657.69922,-114152.96875,8717.12305,0.00000,0.00000,0.00000
10133.00000,10.13200,-46.82760,5.50964,539.70490,0.00000,0.00000,0.00000,32664.99609,-115506.21875,7656.61914,0.00000,0.00000,0.00000
10134.00000,10.13300,-46.38389,4.30613,542.85419,0.00000,0.00000,0.00000,32718.33594,-116199.23438,8137.75635,0.00000,0.00000,0.00000
10135.00000,10.13400,-47.03331,4.50289,544.26953,0.53679,1.02100,28.81282,32553.13867,-115241.87500,7520.05176,-3667.90649,4293.81689,3609.56567
10136.00000,10.13500,-45.17184,3.34533,543.16296,0.00000,0.00000,0.00000,32225.06836,-115110.49219,9146.09473,0.00000,0.00000,0.00000
10137.00000,10.13600,-45.04632,-0.09505,545.04602,0.00000,0.00000,0.00000,30135.25391,-114418.04688,9219.62500,0.00000,0.00000,0.00000
10138.00000,10.13700,-43.48225,3.38293,538.36578,0.00000,0.00000,0.00000,31207.68555,-114301.55469,9841.09277,0.00000,0.00000,0.00000
10139.00000,10.13800,-48.31522,-0.47115,546.77832,0.00000,0.00000,0.00000,31730.09180,-115375.12500,8846.30176,0.00000,0.00000,0.00000
10140.00000,10.13900,-44.58553,-0.79335,548.74622,0.00000,0.00000,0.00000,31151.41602,-116613.31250,7957.08203,0.00000,0.00000,0.00000
10141.00000,10.14000,-48.35006,0.09438,545.91571,0.00000,0.00000,0.00000,31371.67188,-115523.47656,9126.11426,0.00000,0.00000,0.00000
10142.00000,10.14100,-42.91843,-4.70890,547.55939,0.00000,0.00000,0.00000,29420.63477,-113956.49219,9749.41016,0.00000,0.00000,0.00000
10143.00000,10.14200,-43.55870,-0.74350,541.58514,0.00000,0.00000,0.00000,29750.69922,-113922.83594,10379.85449,0.00000,0.00000,0.00000
10144.00000,10.14300,-42.91402,-4.26667,548.82825,0.00000,0.00000,0.00000,30297.27148,-115771.21875,10286.92578,0.00000,0.00000,0.00000
10145.00000,10.14400,-42.27917,-5.98989,545.52759,0.00000,0.00000,0.00000,30516.98047,-115638.64063,8991.43457,0.00000,0.00000,0.00000
10146.00000,10.14500,-41.43251,-5.39420,543.80121,0.00000,0.00000,0.00000,28259.68750,-115968.92188,10199.27246,0.00000,0.00000,0.00000
10147.00000,10.14600,-42.76754,-5.04385,543.86481,0.00000,0.00000,0.00000,30933.89648,-114302.44531,10037.05957,0.00000,0.00000,0.00000
10148.00000,10.14700,-40.58991,-4.79081,545.59595,0.00000,0.00000,0.00000,28457.01563,-114798.33594,9705.54590,0.00000,0.00000,0.00000
10149.00000,10.14800,-38.78309,-5.80122,536.79535,0.00000,0.00000,0.00000,29446.09766,-114697.88281,10677.22559,0.00000,0.00000,0.00000
10150.00000,10.14900,-38.29675,-5.87252,541.66785,0.00000,0.00000,0.00000,31482.70898,-114499.87500,10202.61719,0.00000,0.00000,0.00000
10151.00000,10.15000,-38.70257,-4.11851,546.24042,0.00000,0.00000,0.00000,28561.61133,-117702.21094,10738.50977,0.00000,0.00000,0.00000
10152.00000,10.15100,-38.41448,-5.12147,540.11102,0.00000,0.00000,0.00000,31532.34766,-117601.75000,12037.93262,0.00000,0.00000,0.00000
10153.00000,10.15200,-35.88585,-8.52298,543.71661,0.00000,0.00000,0.00000,30490.48047,-115919.50000,11035.67578,0.00000,0.00000,0.00000
10154.00000,10.15300,-33.47867,-8.04604,538.92126,0.00000,0.00000,0.00000,30022.72070,-116364.85938,10996.55957,0.00000,0.00000,0.00000
10155.00000,10.15400,-33.34993,-7.95492,542.85974,0.00000,0.00000,0.00000,30240.11914,-117784.05469,10896.42383,0.00000,0.00000,0.00000
10156.00000,10.15500,-34.40060,-6.96105,537.11871,0.00000,0.00000,0.00000,29773.13281,-117536.30469,10934.72461,0.00000,0.00000,0.00000
10157.00000,10.15600,-34.48434,-6.72126,541.12360,0.00000,0.00000,0.00000,30792.73828,-117091.21875,10456.27832,0.00000,0.00000,0.00000
10158.00000,10.15700,-31.78281,-7.64080,532.56018,13.73048,-2.65198,22.01041,30928.37695,-117007.26563,11797.95410,-1559.17822,3690.19165,2641.79224
10159.00000,10.15800,-33.15438,-5.24174,536.88159,0.00000,0.00000,0.00000,30351.41992,-117783.92188,11558.09961,0.00000,0.00000,0.00000
10160.00000,10.15900,-31.54548,-7.24325,539.23798,0.00000,0.00000,0.00000,31012.46484,-117421.02344,11600.03711,0.00000,0.00000,0.00000
10161.00000,10.16000,-30.70881,-4.00253,533.26349,0.00000,0.00000,0.00000,32278.05859,-117288.15625,11097.23242,0.00000,0.00000,0.00000
10162.00000,10.16100,-32.19710,-6.35715,539.39679,0.00000,0.00000,0.00000,28480.54492,-118610.14063,9530.99023,0.00000,0.00000,0.00000
10163.00000,10.16200,-31.03038,-5.24528,532.96295,0.00000,0.00000,0.00000,32823.47266,-120984.55469,11145.02930,0.00000,0.00000,0.00000
10164.00000,10.16300,-30.54523,-4.60150,533.57867,0.00000,0.00000,0.00000,32057.68164,-118080.53125,11297.95605,0.00000,0.00000,0.00000
10165.00000,10.16400,-28.06193,-4.67735,534.44281,0.00000,0.00000,0.00000,30324.49023,-118758.01563,9462.06934,0.00000,0.00000,0.00000
10166.00000,10.16500,-29.65746,-3.28012,531.38684,12.98282,-2.03668,23.93726,32439.61328,-120225.41406,12071.22852,-3782.73364,4758.34570,2329.37622
10167.00000,10.16600,-30.99401,-4.52098,537.19189,0.00000,0.00000,0.00000,30352.84766,-118510.75781,10108.13379,0.00000,0.00000,0.00000
10168.00000,10.16700,-33.31813,-2.23602,535.38934,0.00000,0.00000,0.00000,32744.66992,-119417.58594,10991.87793,0.00000,0.00000,0.00000
10169.00000,10.16800,-32.15599,-5.68435,539.24152,0.00000,0.00000,0.00000,33267.39453,-120292.64063,10804.64160,0.00000,0.00000,0.00000
10170.00000,10.16900,-31.99139,-2.83057,533.49829,0.00000,0.00000,0.00000,32966.32031,-119087.53125,10280.99512,0.00000,0.00000,0.00000
10171.00000,10.17000,-33.15862,-3.55904,538.05780,0.00000,0.00000,0.00000,31260.42773,-118956.24219,10888.12305,0.00000,0.00000,0.00000
10172.00000,10.17100,-32.08021,-3.32089,538.13525,0.00000,0.00000,0.00000,30903.13867,-119336.22656,10137.15332,0.00000,0.00000,0.00000
10173.00000,10.17200,-35.70468,-0.15046,538.21460,0.00000,0.00000,0.00000,34122.07813,-119219.78125,8051.21875,0.00000,0.00000,0.00000
10174.00000,10.17300,-34.44966,-2.44199,542.92645,0.00000,0.00000,0.00000,29061.15234,-119585.12500,10643.21387,0.00000,0.00000,0.00000
10175.00000,10.17400,-33.20023,-0.46534,537.97968,10.76201,0.77029,23.90095,32828.58984,-119764.87500,9545.68555,-2667.84668,3031.76416,-868.34027
10176.00000,10.17500,-32.68395,-2.87664,543.31836,9.18454,1.66055,24.55821,31180.15234,-119403.18750,9490.94727,-1686.30371,5188.04297,404.46509
10177.00000,10.17600,-31.03834,-2.43100,543.47650,8.52802,-1.45950,26.67803,30684.57422,-119271.15625,8576.91992,-2540.45313,4278.31201,-1732.62793
10178.00000,10.17700,-34.13130,-1.95231,547.33105,0.00000,0.00000,0.00000,30325.98828,-120674.50000,8959.00488,0.00000,0.00000,0.00000
10179.00000,10.17800,-36.98862,2.13008,541.97864,0.00000,0.00000,0.00000,30603.49805,-118891.79688,8793.55957,0.00000,0.00000,0.00000
10180.00000,10.17900,-38.32400,-2.63521,543.70703,8.18520,2.32404,29.36463,32034.62891,-119287.82031,6792.87695,-1824.68994,5172.72168,-297.41669
10181.00000,10.18000,-34.33971,-4.19928,548.34637,8.14751,0.65884,29.45284,28759.99219,-119866.73438,8112.03076,-3618.54688,4892.40625,-1037.52905
10182.00000,10.18100,-35.25826,-2.06917,544.41467,8.11891,1.29926,25.99490,28540.22070,-119899.60156,8174.75391,-4772.21924,4955.75830,-2136.77466
10183.00000,10.18200,-35.10213,-5.35192,550.86462,7.86786,-0.24411,27.17826,29419.43945,-120890.05469,7012.72461,-4251.91113,5272.07959,-1694.65784
10184.00000,10.18300,-36.19187,-0.10540,549.05023,4.88745,0.57281,27.95514,28238.51172,-119289.50000,6542.38721,-3581.54541,5003.19971,-2302.05786
10185.00000,10.18400,-38.72356,-1.70708,552.90015,5.30063,-1.29880,28.11156,29477.39844,-119372.32813,6291.14990,-3085.51392,5168.77686,-1781.44983
10186.00000,10.18500,-35.46481,-1.59237,543.85895,7.66536,-1.05429,29.30606,25488.03320,-119752.26563,7770.86377,-5655.89795,4659.35303,-2827.24756
10187.00000,10.18600,-38.68787,-1.82989,552.50281,6.53531,1.34619,25.35392,27580.40234,-119059.38281,5890.96094,-3834.69971,4690.86133,-1021.76666
10188.00000,10.18700,-37.55346,-4.47340,553.53375,6.00052,-0.02911,28.82471,27439.67188,-120494.92188,7316.10596,-5093.73682,4521.52637,-2428.85840
10189.00000,10.18800,-37.48241,-1.62404,553.76514,8.07649,-3.07739,27.24848,24772.34570,-119753.07031,5187.81934,-5475.60645,4353.72266,-3380.17285
10190.00000,10.18900,-37.95945,-2.06879,551.79938,0.00000,0.00000,0.00000,26891.11328,-118547.28906,6561.43750,0.00000,0.00000,0.00000
10191.00000,10.19000,-35.05780,-2.10388,548.81512,10.88283,-0.03598,27.87562,26119.63086,-119999.71875,7389.35254,-6243.70557,3822.52051,-1064.14038
10192.00000,10.19100,-35.42895,-3.30801,548.57300,9.77353,-0.97369,28.52638,25103.78711,-119026.63281,6069.79395,-6588.67041,4822.32617,-2178.29126
10193.00000,10.19200,-38.44732,-2.06526,549.75488,10.40367,-1.33975,26.78832,26230.91602,-119471.82031,5133.66504,-5536.48535,5084.41650,-3814.05127
